"Filter","cumsum(!EndGroup)","Start","End"
"NetAct",230,2023-05-28 15:00:00,2023-05-28 17:00:00
"NetAct",231,2023-05-28 22:00:00,2023-05-29 01:00:00
"NetAct",232,2023-05-30 01:00:00,2023-05-30 04:00:00
"NetAct",233,2023-05-30 07:00:00,2023-05-30 12:00:00
"NetAct",234,2023-05-30 14:00:00,2023-05-30 18:00:00
"NetAct",235,2023-05-31 07:00:00,2023-05-31 13:00:00
"NetAct",236,2023-06-01 06:00:00,2023-06-01 13:00:00
"NetAct",237,2023-06-01 17:00:00,2023-06-01 19:00:00
"NetAct",238,2023-06-02 07:00:00,2023-06-02 15:00:00
"NetAct",239,2023-06-03 05:00:00,2023-06-03 08:00:00
"NetAct",240,2023-06-03 21:00:00,2023-06-04
"NetAct",241,2023-06-05 07:00:00,2023-06-05 12:00:00
"NetAct",242,2023-06-06 06:00:00,2023-06-06 12:00:00
"NetAct",243,2023-06-06 19:00:00,2023-06-06 21:00:00
"NetAct",244,2023-06-07 07:00:00,2023-06-07 12:00:00
"NetAct",245,2023-06-08 06:00:00,2023-06-08 13:00:00
"NetAct",246,2023-06-09 04:00:00,2023-06-09 06:00:00
"NetAct",247,2023-06-09 07:00:00,2023-06-09 11:00:00
"NetAct",248,2023-06-09 20:00:00,2023-06-09 22:00:00
"NetAct",249,2023-06-10 12:00:00,2023-06-10 14:00:00
"NetAct",250,2023-06-11 10:00:00,2023-06-11 12:00:00
"NetAct",251,2023-06-11 16:00:00,2023-06-11 18:00:00
"NetAct",252,2023-06-12 06:00:00,2023-06-12 11:00:00
"NetAct",253,2023-06-13 07:00:00,2023-06-13 12:00:00
"NetAct",254,2023-06-13 13:00:00,2023-06-13 15:00:00
"NetAct",255,2023-06-13 17:00:00,2023-06-13 19:00:00
"NetAct",256,2023-06-14 08:00:00,2023-06-14 14:00:00
"NetAct",257,2023-06-15 06:00:00,2023-06-15 12:00:00
"NetAct",258,2023-06-16 06:00:00,2023-06-16 11:00:00
"NetAct",259,2023-06-16 13:00:00,2023-06-16 15:00:00
"NetAct",260,2023-06-16 20:00:00,2023-06-16 23:00:00
"NetAct",261,2023-06-17 04:00:00,2023-06-17 06:00:00
"NetAct",262,2023-06-17 08:00:00,2023-06-17 10:00:00
"NetAct",263,2023-06-17 20:00:00,2023-06-17 23:00:00
"NetAct",264,2023-06-18 04:00:00,2023-06-18 08:00:00
"NetAct",265,2023-06-18 11:00:00,2023-06-18 15:00:00
"NetAct",266,2023-06-19 06:00:00,2023-06-19 12:00:00
"NetAct",267,2023-06-19 13:00:00,2023-06-19 15:00:00
"NetAct",268,2023-06-20 06:00:00,2023-06-20 12:00:00
"NetAct",269,2023-06-21,2023-06-21 02:00:00
"NetAct",270,2023-06-21 04:00:00,2023-06-21 06:00:00
"NetAct",271,2023-06-21 07:00:00,2023-06-21 16:00:00
"NetAct",272,2023-06-21 20:00:00,2023-06-21 23:00:00
"NetAct",273,2023-06-22 06:00:00,2023-06-22 13:00:00
"NetAct",274,2023-06-22 15:00:00,2023-06-22 17:00:00
"NetAct",275,2023-06-22 21:00:00,2023-06-22 23:00:00
"NetAct",276,2023-06-23 07:00:00,2023-06-23 13:00:00
"NetAct",277,2023-06-24 22:00:00,2023-06-25 04:00:00
"NetAct",278,2023-06-25 11:00:00,2023-06-25 13:00:00
"NetAct",279,2023-06-25 18:00:00,2023-06-25 21:00:00
"NetAct",280,2023-06-26 08:00:00,2023-06-26 12:00:00
"NetAct",281,2023-06-26 21:00:00,2023-06-26 23:00:00
"NetAct",282,2023-06-27 10:00:00,2023-06-27 16:00:00
"NetAct",283,2023-06-27 18:00:00,2023-06-27 20:00:00
"NetAct",284,2023-06-28,2023-06-28 02:00:00
"NetAct",285,2023-06-28 05:00:00,2023-06-28 08:00:00
"NetAct",286,2023-06-28 09:00:00,2023-06-28 13:00:00
"NetAct",287,2023-06-28 17:00:00,2023-06-28 19:00:00
"NetAct",288,2023-06-28 22:00:00,2023-06-29 04:00:00
"NetAct",289,2023-06-29 08:00:00,2023-06-29 14:00:00
"NetAct",290,2023-06-29 21:00:00,2023-06-29 23:00:00
"NetAct",291,2023-06-30 01:00:00,2023-06-30 03:00:00
"NetAct",292,2023-06-30 05:00:00,2023-06-30 07:00:00
"NetAct",293,2023-06-30 09:00:00,2023-06-30 12:00:00
"NetAct",294,2023-07-01 11:00:00,2023-07-01 13:00:00
"NetAct",295,2023-07-01 22:00:00,2023-07-02 01:00:00
"NetAct",296,2023-07-03 09:00:00,2023-07-03 12:00:00
"NetAct",297,2023-07-04 08:00:00,2023-07-04 12:00:00
"NetAct",298,2023-07-05 02:00:00,2023-07-05 04:00:00
"NetAct",299,2023-07-05 09:00:00,2023-07-05 13:00:00
"NetAct",300,2023-07-06 01:00:00,2023-07-06 03:00:00
"NetAct",301,2023-07-06 08:00:00,2023-07-06 12:00:00
"NetAct",302,2023-07-07 07:00:00,2023-07-07 15:00:00
"NetAct",303,2023-07-07 20:00:00,2023-07-07 22:00:00
"NetAct",304,2023-07-08 02:00:00,2023-07-08 04:00:00
"NetAct",305,2023-07-08 05:00:00,2023-07-08 08:00:00
"NetAct",306,2023-07-08 21:00:00,2023-07-08 23:00:00
"NetAct",307,2023-07-09 11:00:00,2023-07-09 18:00:00
"NetAct",308,2023-07-10 07:00:00,2023-07-10 16:00:00
"NetAct",309,2023-07-10 21:00:00,2023-07-10 23:00:00
"NetAct",310,2023-07-11 04:00:00,2023-07-11 06:00:00
"NetAct",311,2023-07-11 07:00:00,2023-07-11 12:00:00
"NetAct",312,2023-07-12 07:00:00,2023-07-12 12:00:00
"NetAct",313,2023-07-13 08:00:00,2023-07-13 12:00:00
"NetAct",314,2023-07-14 11:00:00,2023-07-14 13:00:00
"NetAct",315,2023-07-14 16:00:00,2023-07-14 18:00:00
"NetAct",316,2023-07-17 09:00:00,2023-07-17 12:00:00
"NetAct",317,2023-07-18 07:00:00,2023-07-18 11:00:00
"NetAct",318,2023-07-18 15:00:00,2023-07-18 17:00:00
"NetAct",319,2023-07-19 13:00:00,2023-07-19 15:00:00
"NetAct",320,2023-07-20 08:00:00,2023-07-20 10:00:00
"NetAct",321,2023-07-20 21:00:00,2023-07-20 23:00:00
"NetAct",322,2023-07-24 07:00:00,2023-07-24 12:00:00
"NetAct",323,2023-07-25 08:00:00,2023-07-25 11:00:00
"NetAct",324,2023-07-26 09:00:00,2023-07-26 16:00:00
"NetAct",325,2023-07-27 08:00:00,2023-07-27 11:00:00
"NetAct",326,2023-07-27 17:00:00,2023-07-27 19:00:00
"NetAct",327,2023-07-28 01:00:00,2023-07-28 03:00:00
"NetAct",328,2023-07-28 09:00:00,2023-07-28 13:00:00
"NetAct",329,2023-07-29 04:00:00,2023-07-29 06:00:00
"NetAct",330,2023-07-31 07:00:00,2023-07-31 11:00:00
"NetAct",331,2023-07-31 17:00:00,2023-07-31 22:00:00
"NetAct",332,2023-07-31 23:00:00,2023-08-01 03:00:00
"NetAct",333,2023-08-01 05:00:00,2023-08-01 12:00:00
"NetAct",334,2023-08-02 07:00:00,2023-08-02 12:00:00
"NetAct",335,2023-08-02 15:00:00,2023-08-02 18:00:00
"NetAct",336,2023-08-02 23:00:00,2023-08-03 02:00:00
"NetAct",337,2023-08-03 07:00:00,2023-08-03 12:00:00
"NetAct",338,2023-08-04 08:00:00,2023-08-04 12:00:00
"NetAct",339,2023-08-04 20:00:00,2023-08-04 22:00:00
"NetAct",340,2023-08-05 16:00:00,2023-08-05 18:00:00
"NetAct",341,2023-08-05 21:00:00,2023-08-06 03:00:00
"NetAct",342,2023-08-06 09:00:00,2023-08-06 11:00:00
"NetAct",343,2023-08-07 08:00:00,2023-08-07 10:00:00
"NetAct",344,2023-08-07 13:00:00,2023-08-07 17:00:00
"NetAct",345,2023-08-07 19:00:00,2023-08-08
"NetAct",346,2023-08-08 06:00:00,2023-08-08 09:00:00
"NetAct",347,2023-08-08 14:00:00,2023-08-08 16:00:00
"NetAct",348,2023-08-08 19:00:00,2023-08-08 21:00:00
"NetAct",349,2023-08-09,2023-08-09 02:00:00
"NetAct",350,2023-08-09 07:00:00,2023-08-09 14:00:00
"NetAct",351,2023-08-09 18:00:00,2023-08-09 20:00:00
"NetAct",352,2023-08-10 05:00:00,2023-08-10 07:00:00
"NetAct",353,2023-08-10 09:00:00,2023-08-10 12:00:00
"NetAct",354,2023-08-10 14:00:00,2023-08-10 16:00:00
"NetAct",355,2023-08-11 04:00:00,2023-08-11 06:00:00
"NetAct",356,2023-08-11 08:00:00,2023-08-11 10:00:00
"NetAct",357,2023-08-12 12:00:00,2023-08-12 14:00:00
"NetAct",358,2023-08-13 22:00:00,2023-08-14
"NetAct",359,2023-08-14 10:00:00,2023-08-14 12:00:00
"NetAct",360,2023-08-14 14:00:00,2023-08-14 16:00:00
"NetAct",361,2023-08-14 19:00:00,2023-08-14 21:00:00
"NetAct",362,2023-08-15 02:00:00,2023-08-15 04:00:00
"NetAct",363,2023-08-16 14:00:00,2023-08-16 16:00:00
"NetAct",364,2023-08-17 10:00:00,2023-08-17 12:00:00
"NetAct",365,2023-08-17 15:00:00,2023-08-17 17:00:00
"NetAct",366,2023-08-18 05:00:00,2023-08-18 07:00:00
"NetAct",367,2023-08-18 08:00:00,2023-08-18 10:00:00
"NetAct",368,2023-08-18 13:00:00,2023-08-18 19:00:00
"NetAct",369,2023-08-19 02:00:00,2023-08-19 04:00:00
"NetAct",370,2023-08-19 07:00:00,2023-08-19 11:00:00
"NetAct",371,2023-08-19 21:00:00,2023-08-19 23:00:00
"NetAct",372,2023-08-20 15:00:00,2023-08-20 17:00:00
"NetAct",373,2023-08-22 09:00:00,2023-08-22 12:00:00
"NetAct",374,2023-08-22 22:00:00,2023-08-23
"NetAct",375,2023-08-23 05:00:00,2023-08-23 07:00:00
"NetAct",376,2023-08-23 10:00:00,2023-08-23 12:00:00
"NetAct",377,2023-08-24 08:00:00,2023-08-24 10:00:00
"NetAct",378,2023-08-24 14:00:00,2023-08-24 16:00:00
"NetAct",379,2023-08-25 06:00:00,2023-08-25 11:00:00
"NetAct",380,2023-08-30 09:00:00,2023-08-30 11:00:00
"NetAct",381,2023-08-30 14:00:00,2023-08-30 16:00:00
"NetAct",382,2023-08-31 08:00:00,2023-08-31 10:00:00
"NetAct",383,2023-09-01 09:00:00,2023-09-01 11:00:00
"NetAct",384,2023-09-02 21:00:00,2023-09-03 01:00:00
"NetAct",385,2023-09-04 07:00:00,2023-09-04 15:00:00
"NetAct",386,2023-09-04 19:00:00,2023-09-04 21:00:00
"NetAct",387,2023-09-05 06:00:00,2023-09-05 12:00:00
"NetAct",388,2023-09-06 03:00:00,2023-09-06 06:00:00
"NetAct",389,2023-09-06 07:00:00,2023-09-06 12:00:00
"NetAct",390,2023-09-06 14:00:00,2023-09-06 16:00:00
"NetAct",391,2023-09-07 07:00:00,2023-09-07 12:00:00
"NetAct",392,2023-09-08 01:00:00,2023-09-08 03:00:00
"NetAct",393,2023-09-08 08:00:00,2023-09-08 12:00:00
"NetAct",394,2023-09-08 13:00:00,2023-09-08 15:00:00
"NetAct",395,2023-09-09 09:00:00,2023-09-09 11:00:00
"NetAct",396,2023-09-09 12:00:00,2023-09-09 14:00:00
"NetAct",397,2023-09-09 21:00:00,2023-09-10
"NetAct",398,2023-09-11 08:00:00,2023-09-11 11:00:00
"NetAct",399,2023-09-11 12:00:00,2023-09-11 14:00:00
"NetAct",400,2023-09-11 15:00:00,2023-09-11 17:00:00
"NetAct",401,2023-09-11 22:00:00,2023-09-12 01:00:00
"NetAct",402,2023-09-12 04:00:00,2023-09-12 15:00:00
"NetAct",403,2023-09-12 17:00:00,2023-09-12 19:00:00
"NetAct",404,2023-09-13 04:00:00,2023-09-13 06:00:00
"NetAct",405,2023-09-13 07:00:00,2023-09-13 10:00:00
"NetAct",406,2023-09-14 06:00:00,2023-09-14 12:00:00
"NetAct",407,2023-09-14 14:00:00,2023-09-14 16:00:00
"NetAct",408,2023-09-15 01:00:00,2023-09-15 04:00:00
"NetAct",409,2023-09-15 08:00:00,2023-09-15 12:00:00
"NetAct",410,2023-09-15 13:00:00,2023-09-15 15:00:00
"NetAct",411,2023-09-15 22:00:00,2023-09-16
"NetAct",412,2023-09-16 06:00:00,2023-09-16 08:00:00
"NetAct",413,2023-09-16 23:00:00,2023-09-17 01:00:00
"NetAct",414,2023-09-17 08:00:00,2023-09-17 10:00:00
"NetAct",415,2023-09-17 12:00:00,2023-09-17 14:00:00
"NetAct",416,2023-09-18 08:00:00,2023-09-18 14:00:00
"NetAct",417,2023-09-19 06:00:00,2023-09-19 12:00:00
"NetAct",418,2023-09-20 13:00:00,2023-09-20 15:00:00
"NetAct",419,2023-09-21 08:00:00,2023-09-21 11:00:00
"NetAct",420,2023-09-21 22:00:00,2023-09-22
"NetAct",421,2023-09-22 02:00:00,2023-09-22 05:00:00
"NetAct",422,2023-09-22 10:00:00,2023-09-22 12:00:00
"NetAct",423,2023-09-23 22:00:00,2023-09-24 04:00:00
"NetAct",424,2023-09-24 07:00:00,2023-09-24 13:00:00
"NetAct",425,2023-09-25 07:00:00,2023-09-25 14:00:00
"NetAct",426,2023-09-26 06:00:00,2023-09-26 09:00:00
"NetAct",427,2023-09-26 13:00:00,2023-09-26 17:00:00
"NetAct",428,2023-09-27,2023-09-27 02:00:00
"NetAct",429,2023-09-27 07:00:00,2023-09-27 11:00:00
"NetAct",430,2023-09-28 02:00:00,2023-09-28 04:00:00
"NetAct",431,2023-09-28 08:00:00,2023-09-28 12:00:00
"NetAct",432,2023-09-28 16:00:00,2023-09-28 19:00:00
"NetAct",433,2023-09-29 06:00:00,2023-09-29 10:00:00
"NetAct",434,2023-09-29 12:00:00,2023-09-29 15:00:00
"NetAct",435,2023-09-29 19:00:00,2023-09-29 22:00:00
"NetAct",436,2023-09-30 10:00:00,2023-09-30 12:00:00
"NetAct",437,2023-09-30 13:00:00,2023-09-30 15:00:00
"NetAct",438,2023-10-01,2023-10-01 02:00:00
"NetAct",439,2023-10-01 09:00:00,2023-10-01 13:00:00
"NetAct",440,2023-10-01 20:00:00,2023-10-01 22:00:00
"NetAct",441,2023-10-02 07:00:00,2023-10-02 12:00:00
"NetAct",442,2023-10-03 09:00:00,2023-10-03 11:00:00
"NetAct",443,2023-10-03 18:00:00,2023-10-03 20:00:00
"NetAct",444,2023-10-04 07:00:00,2023-10-04 11:00:00
"NetAct",445,2023-10-04 15:00:00,2023-10-04 17:00:00
"NetAct",446,2023-10-05 08:00:00,2023-10-05 11:00:00
"NetAct",447,2023-10-06 02:00:00,2023-10-06 04:00:00
"NetAct",448,2023-10-06 07:00:00,2023-10-06 14:00:00
"NetAct",449,2023-10-06 21:00:00,2023-10-06 23:00:00
"NetAct",450,2023-10-07 18:00:00,2023-10-07 20:00:00
"NetAct",451,2023-10-08 03:00:00,2023-10-08 05:00:00
"NetAct",452,2023-10-08 09:00:00,2023-10-08 11:00:00
"NetAct",453,2023-10-08 15:00:00,2023-10-08 17:00:00
"NetAct",454,2023-10-08 21:00:00,2023-10-08 23:00:00
"NetAct",455,2023-10-09 02:00:00,2023-10-09 04:00:00
"NetAct",456,2023-10-09 09:00:00,2023-10-09 12:00:00
"NetAct",457,2023-10-09 17:00:00,2023-10-09 19:00:00
"NetAct",458,2023-10-10,2023-10-10 02:00:00
"NetAct",459,2023-10-10 06:00:00,2023-10-10 12:00:00
"NetAct",460,2023-10-10 14:00:00,2023-10-10 19:00:00
"NetAct",461,2023-10-11 02:00:00,2023-10-11 05:00:00
"NetAct",462,2023-10-11 07:00:00,2023-10-11 12:00:00
"NetAct",463,2023-10-12 06:00:00,2023-10-12 08:00:00
"NetAct",464,2023-10-12 11:00:00,2023-10-12 15:00:00
"NetAct",465,2023-10-12 20:00:00,2023-10-12 23:00:00
"NetAct",466,2023-10-13 05:00:00,2023-10-13 11:00:00
"NetAct",467,2023-10-13 21:00:00,2023-10-14
"NetAct",468,2023-10-14 02:00:00,2023-10-14 04:00:00
"NetAct",469,2023-10-15 12:00:00,2023-10-15 14:00:00
"NetAct",470,2023-10-15 20:00:00,2023-10-15 22:00:00
"NetAct",471,2023-10-16 10:00:00,2023-10-16 16:00:00
"NetAct",472,2023-10-17 06:00:00,2023-10-17 15:00:00
"NetAct",473,2023-10-18 07:00:00,2023-10-18 12:00:00
"NetAct",474,2023-10-19 05:00:00,2023-10-19 12:00:00
"NetAct",475,2023-10-19 14:00:00,2023-10-19 17:00:00
"NetAct",476,2023-10-19 21:00:00,2023-10-19 23:00:00
"NetAct",477,2023-10-20 01:00:00,2023-10-20 03:00:00
"NetAct",478,2023-10-20 05:00:00,2023-10-20 07:00:00
"NetAct",479,2023-10-20 09:00:00,2023-10-20 11:00:00
"NetAct",480,2023-10-20 13:00:00,2023-10-20 18:00:00
"NetAct",481,2023-10-21,2023-10-21 04:00:00
"NetAct",482,2023-10-21 08:00:00,2023-10-21 14:00:00
"NetAct",483,2023-10-21 22:00:00,2023-10-22 02:00:00
"NetAct",484,2023-10-22 09:00:00,2023-10-22 12:00:00
"NetAct",485,2023-10-23 11:00:00,2023-10-23 14:00:00
"NetAct",486,2023-10-23 17:00:00,2023-10-23 19:00:00
"NetAct",487,2023-10-24 08:00:00,2023-10-24 10:00:00
"NetAct",488,2023-10-25 09:00:00,2023-10-25 12:00:00
"NetAct",489,2023-10-25 15:00:00,2023-10-25 17:00:00
"NetAct",490,2023-10-26 07:00:00,2023-10-26 10:00:00
"NetAct",491,2023-10-26 12:00:00,2023-10-26 14:00:00
"NetAct",492,2023-10-27 07:00:00,2023-10-27 09:00:00
"NetAct",493,2023-10-27 13:00:00,2023-10-27 16:00:00
"NetAct",494,2023-10-27 23:00:00,2023-10-28 01:00:00
"NetAct",495,2023-10-29,2023-10-29 04:00:00
"NetAct",496,2023-10-29 23:00:00,2023-10-30 01:00:00
"NetAct",497,2023-10-30 05:00:00,2023-10-30 07:00:00
"NetAct",498,2023-10-30 09:00:00,2023-10-30 11:00:00
"NetAct",499,2023-10-31 09:00:00,2023-10-31 14:00:00
"NetAct",500,2023-10-31 22:00:00,2023-11-01
"NetAct",501,2023-11-01 16:00:00,2023-11-01 18:00:00
"NetAct",502,2023-11-01 23:00:00,2023-11-02 01:00:00
"NetAct",503,2023-11-02 03:00:00,2023-11-02 07:00:00
"NetAct",504,2023-11-02 09:00:00,2023-11-02 13:00:00
"NetAct",505,2023-11-02 16:00:00,2023-11-02 18:00:00
"NetAct",506,2023-11-03 11:00:00,2023-11-03 13:00:00
"NetAct",507,2023-11-05 01:00:00,2023-11-05 03:00:00
"NetAct",508,2023-11-05 07:00:00,2023-11-05 09:00:00
"NetAct",509,2023-11-06 08:00:00,2023-11-06 12:00:00
"NetAct",510,2023-11-06 14:00:00,2023-11-06 16:00:00
"NetAct",511,2023-11-07 08:00:00,2023-11-07 12:00:00
"NetAct",512,2023-11-08 09:00:00,2023-11-08 12:00:00
"NetAct",513,2023-11-09 09:00:00,2023-11-09 13:00:00
"NetAct",514,2023-11-10 10:00:00,2023-11-10 14:00:00
"NetAct",515,2023-11-10 22:00:00,2023-11-11
"NetAct",516,2023-11-13 08:00:00,2023-11-13 13:00:00
"NetAct",517,2023-11-14 08:00:00,2023-11-14 12:00:00
"NetAct",518,2023-11-15 09:00:00,2023-11-15 12:00:00
"NetAct",519,2023-11-16 10:00:00,2023-11-16 13:00:00
"NetAct",520,2023-11-17 09:00:00,2023-11-17 13:00:00
"NetAct",521,2023-11-18 22:00:00,2023-11-19 04:00:00
"NetAct",522,2023-11-19 22:00:00,2023-11-20
"NetAct",523,2023-11-20 07:00:00,2023-11-20 09:00:00
"NetAct",524,2023-11-20 13:00:00,2023-11-20 17:00:00
"NetAct",525,2023-11-20 23:00:00,2023-11-21 03:00:00
"NetAct",526,2023-11-21 10:00:00,2023-11-21 13:00:00
"NetAct",527,2023-11-21 20:00:00,2023-11-22
"NetAct",528,2023-11-22 10:00:00,2023-11-22 17:00:00
"NetAct",529,2023-11-22 23:00:00,2023-11-23 01:00:00
"NetAct",530,2023-11-23 07:00:00,2023-11-23 09:00:00
"NetAct",531,2023-11-23 13:00:00,2023-11-23 19:00:00
"NetAct",532,2023-11-24 07:00:00,2023-11-24 10:00:00
"NetAct",533,2023-11-25,2023-11-25 02:00:00
"NetAct",534,2023-11-25 17:00:00,2023-11-25 19:00:00
"NetAct",535,2023-11-25 22:00:00,2023-11-26 03:00:00
"NetAct",536,2023-11-27 08:00:00,2023-11-27 14:00:00
"NetAct",537,2023-11-28 07:00:00,2023-11-28 09:00:00
"NetAct",538,2023-11-28 10:00:00,2023-11-28 16:00:00
"NetAct",539,2023-11-29 05:00:00,2023-11-29 07:00:00
"NetAct",540,2023-11-29 09:00:00,2023-11-29 13:00:00
"NetAct",541,2023-11-30 07:00:00,2023-11-30 15:00:00
"NetAct",542,2023-12-01 04:00:00,2023-12-01 06:00:00
"NetAct",543,2023-12-01 11:00:00,2023-12-01 13:00:00
"NetAct",544,2023-12-02 22:00:00,2023-12-03
"NetAct",545,2023-12-04 09:00:00,2023-12-04 13:00:00
"NetAct",546,2023-12-04 16:00:00,2023-12-04 18:00:00
"NetAct",547,2023-12-05 09:00:00,2023-12-05 12:00:00
"NetAct",548,2023-12-05 16:00:00,2023-12-05 19:00:00
"NetAct",549,2023-12-05 20:00:00,2023-12-05 22:00:00
"NetAct",550,2023-12-06,2023-12-06 02:00:00
"NetAct",551,2023-12-06 08:00:00,2023-12-06 12:00:00
"NetAct",552,2023-12-07 07:00:00,2023-12-07 11:00:00
"NetAct",553,2023-12-08 09:00:00,2023-12-08 11:00:00
"NetAct",554,2023-12-09 22:00:00,2023-12-10 03:00:00
"NetAct",555,2023-12-11 02:00:00,2023-12-11 04:00:00
"NetAct",556,2023-12-11 09:00:00,2023-12-11 11:00:00
"NetAct",557,2023-12-12 08:00:00,2023-12-12 13:00:00
"NetAct",558,2023-12-13 08:00:00,2023-12-13 12:00:00
"NetAct",559,2023-12-14 07:00:00,2023-12-14 11:00:00
"NetAct",560,2023-12-15 10:00:00,2023-12-15 12:00:00
"NetAct",561,2023-12-15 14:00:00,2023-12-15 16:00:00
"NetAct",562,2023-12-17 01:00:00,2023-12-17 03:00:00
"NetAct",563,2023-12-18 09:00:00,2023-12-18 13:00:00
"NetAct",564,2023-12-19 08:00:00,2023-12-19 11:00:00
"NetAct",565,2023-12-21 11:00:00,2023-12-21 13:00:00
"NetAct",566,2023-12-22,2023-12-22 02:00:00
"NetAct",567,2023-12-22 08:00:00,2023-12-22 10:00:00
"NetAct",568,2023-12-26 04:00:00,2023-12-26 06:00:00
"NetAct",569,2023-12-29 03:00:00,2023-12-29 05:00:00
"NetAct",570,2023-12-29 12:00:00,2023-12-29 14:00:00
"NetAct",571,2024-01-02 10:00:00,2024-01-02 12:00:00
"NetAct",572,2024-01-02 19:00:00,2024-01-02 23:00:00
"NetAct",573,2024-01-03 11:00:00,2024-01-03 13:00:00
"NetAct",574,2024-01-04 11:00:00,2024-01-04 13:00:00
"NetAct",575,2024-01-05 08:00:00,2024-01-05 12:00:00
"NetAct",576,2024-01-05 15:00:00,2024-01-05 18:00:00
"NetAct",577,2024-01-06 06:00:00,2024-01-06 08:00:00
"NetAct",578,2024-01-06 21:00:00,2024-01-06 23:00:00
"NetAct",579,2024-01-08 09:00:00,2024-01-08 13:00:00
"NetAct",580,2024-01-09 09:00:00,2024-01-09 13:00:00
"NetAct",581,2024-01-10 09:00:00,2024-01-10 13:00:00
"NetAct",582,2024-01-11 11:00:00,2024-01-11 13:00:00
"NetAct",583,2024-01-12 09:00:00,2024-01-12 15:00:00
"NetAct",584,2024-01-13 22:00:00,2024-01-14
"NetAct",585,2024-01-14 02:00:00,2024-01-14 04:00:00
"NetAct",586,2024-01-15 09:00:00,2024-01-15 12:00:00
"NetAct",587,2024-01-16 09:00:00,2024-01-16 14:00:00
"NetAct",588,2024-01-17 10:00:00,2024-01-17 14:00:00
"NetAct",589,2024-01-18 10:00:00,2024-01-18 14:00:00
"NetAct",590,2024-01-19 09:00:00,2024-01-19 13:00:00
"NetAct",591,2024-01-19 14:00:00,2024-01-19 20:00:00
"NetAct",592,2024-01-21,2024-01-21 04:00:00
"NetAct",593,2024-01-22 09:00:00,2024-01-22 12:00:00
"NetAct",594,2024-01-22 13:00:00,2024-01-22 15:00:00
"NetAct",595,2024-01-23 10:00:00,2024-01-23 13:00:00
"NetAct",596,2024-01-24 02:00:00,2024-01-24 05:00:00
"NetAct",597,2024-01-24 09:00:00,2024-01-24 15:00:00
"NetAct",598,2024-01-25,2024-01-25 02:00:00
"NetAct",599,2024-01-25 06:00:00,2024-01-25 08:00:00
"NetAct",600,2024-01-25 11:00:00,2024-01-25 14:00:00
"NetAct",601,2024-01-26 09:00:00,2024-01-26 13:00:00
"NetAct",602,2024-01-26 14:00:00,2024-01-26 17:00:00
"NetAct",603,2024-01-27 15:00:00,2024-01-27 17:00:00
"NetAct",604,2024-01-27 22:00:00,2024-01-28
"NetAct",605,2024-01-28 01:00:00,2024-01-28 03:00:00
"NetAct",606,2024-01-28 06:00:00,2024-01-28 08:00:00
"NetAct",607,2024-01-28 09:00:00,2024-01-28 11:00:00
"NetAct",608,2024-01-29 09:00:00,2024-01-29 13:00:00
"NetAct",609,2024-01-31 09:00:00,2024-01-31 13:00:00
"NetAct",610,2024-01-31 14:00:00,2024-01-31 16:00:00
"NetAct",611,2024-02-01 02:00:00,2024-02-01 04:00:00
"NetAct",612,2024-02-01 08:00:00,2024-02-01 13:00:00
"NetAct",613,2024-02-02 09:00:00,2024-02-02 12:00:00
"NetAct",614,2024-02-03 08:00:00,2024-02-03 10:00:00
"NetAct",615,2024-02-03 22:00:00,2024-02-04
"NetAct",616,2024-02-05 09:00:00,2024-02-05 13:00:00
"NetAct",617,2024-02-05 21:00:00,2024-02-06 02:00:00
"NetAct",618,2024-02-06 09:00:00,2024-02-06 13:00:00
"NetAct",619,2024-02-06 23:00:00,2024-02-07 01:00:00
"NetAct",620,2024-02-07 10:00:00,2024-02-07 13:00:00
"NetAct",621,2024-02-08 07:00:00,2024-02-08 13:00:00
"NetAct",622,2024-02-09 10:00:00,2024-02-09 14:00:00
"NetAct",623,2024-02-10,2024-02-10 04:00:00
"NetAct",624,2024-02-10 14:00:00,2024-02-10 18:00:00
"NetAct",625,2024-02-10 20:00:00,2024-02-10 22:00:00
"NetAct",626,2024-02-11,2024-02-11 02:00:00
"NetAct",627,2024-02-11 13:00:00,2024-02-11 15:00:00
"NetAct",628,2024-02-11 18:00:00,2024-02-11 20:00:00
"NetAct",629,2024-02-11 23:00:00,2024-02-12 01:00:00
"NetAct",630,2024-02-12 10:00:00,2024-02-12 13:00:00
"NetAct",631,2024-02-13 09:00:00,2024-02-13 13:00:00
"NetAct",632,2024-02-14 09:00:00,2024-02-14 13:00:00
"NetAct",633,2024-02-14 19:00:00,2024-02-14 23:00:00
"NetAct",634,2024-02-15 05:00:00,2024-02-15 07:00:00
"NetAct",635,2024-02-15 08:00:00,2024-02-15 13:00:00
"NetAct",636,2024-02-16 10:00:00,2024-02-16 12:00:00
"NetAct",637,2024-02-17 14:00:00,2024-02-17 16:00:00
"NetAct",638,2024-02-17 22:00:00,2024-02-18 02:00:00
"NetAct",639,2024-02-18 05:00:00,2024-02-18 07:00:00
"NetAct",640,2024-02-19 08:00:00,2024-02-19 14:00:00
"NetAct",641,2024-02-20 10:00:00,2024-02-20 14:00:00
"NetAct",642,2024-02-21 09:00:00,2024-02-21 12:00:00
"NetAct",643,2024-02-21 21:00:00,2024-02-21 23:00:00
"NetAct",644,2024-02-22 10:00:00,2024-02-22 13:00:00
"NetAct",645,2024-02-22 20:00:00,2024-02-22 22:00:00
