"Filter","cumsum(!EndGroup)","Start","End"
"StruxureWare",87,"17/03/2024 00:00:00","17/03/2024 02:00:00"
"StruxureWare",88,"18/03/2024 09:00:00","18/03/2024 12:00:00"
"StruxureWare",89,"19/03/2024 08:00:00","19/03/2024 12:00:00"
"StruxureWare",90,"19/03/2024 15:00:00","19/03/2024 17:00:00"
"StruxureWare",91,"20/03/2024 09:00:00","20/03/2024 13:00:00"
"StruxureWare",92,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"StruxureWare",93,"21/03/2024 10:00:00","21/03/2024 12:00:00"
"StruxureWare",94,"21/03/2024 14:00:00","21/03/2024 16:00:00"
"StruxureWare",95,"21/03/2024 22:00:00","22/03/2024 00:00:00"
"StruxureWare",96,"22/03/2024 01:00:00","22/03/2024 03:00:00"
"StruxureWare",97,"22/03/2024 10:00:00","22/03/2024 12:00:00"
"StruxureWare",98,"23/03/2024 08:00:00","23/03/2024 10:00:00"
"StruxureWare",99,"24/03/2024 01:00:00","24/03/2024 05:00:00"
"StruxureWare",100,"25/03/2024 04:00:00","25/03/2024 06:00:00"
"StruxureWare",101,"25/03/2024 10:00:00","25/03/2024 14:00:00"
"StruxureWare",102,"26/03/2024 09:00:00","26/03/2024 13:00:00"
"StruxureWare",103,"27/03/2024 09:00:00","27/03/2024 13:00:00"
"StruxureWare",104,"28/03/2024 08:00:00","28/03/2024 12:00:00"
"StruxureWare",105,"28/03/2024 14:00:00","28/03/2024 16:00:00"
"StruxureWare",106,"29/03/2024 00:00:00","29/03/2024 02:00:00"
"StruxureWare",107,"29/03/2024 10:00:00","29/03/2024 13:00:00"
"StruxureWare",108,"30/03/2024 03:00:00","30/03/2024 05:00:00"
"StruxureWare",109,"31/03/2024 20:00:00","31/03/2024 22:00:00"
"BigData",1,"08/02/2024 10:00:00","08/02/2024 12:00:00"
"PEM",1,"15/01/2024 09:00:00","15/01/2024 11:00:00"
"PEM",2,"18/01/2024 08:00:00","18/01/2024 13:00:00"
"PEM",3,"01/02/2024 10:00:00","01/02/2024 12:00:00"
"PEM",4,"01/02/2024 14:00:00","01/02/2024 16:00:00"
"PEM",5,"07/02/2024 15:00:00","07/02/2024 17:00:00"
"PEM",6,"08/02/2024 10:00:00","08/02/2024 16:00:00"
"PEM",7,"11/02/2024 01:00:00","11/02/2024 04:00:00"
"PEM",8,"22/02/2024 01:00:00","22/02/2024 03:00:00"
"PEM",9,"25/03/2024 01:00:00","25/03/2024 03:00:00"
"SDH",1,"02/01/2024 01:00:00","02/01/2024 03:00:00"
"SDH",2,"05/01/2024 23:00:00","06/01/2024 01:00:00"
"SDH",3,"08/01/2024 10:00:00","08/01/2024 15:00:00"
"SDH",4,"09/01/2024 10:00:00","09/01/2024 13:00:00"
"SDH",5,"10/01/2024 11:00:00","10/01/2024 13:00:00"
"SDH",6,"11/01/2024 13:00:00","11/01/2024 15:00:00"
"SDH",7,"12/01/2024 00:00:00","12/01/2024 03:00:00"
"SDH",8,"12/01/2024 12:00:00","12/01/2024 14:00:00"
"SDH",9,"12/01/2024 20:00:00","12/01/2024 23:00:00"
"SDH",10,"13/01/2024 03:00:00","13/01/2024 05:00:00"
"SDH",11,"13/01/2024 06:00:00","13/01/2024 10:00:00"
"SDH",12,"13/01/2024 14:00:00","13/01/2024 18:00:00"
"SDH",13,"13/01/2024 22:00:00","14/01/2024 00:00:00"
"SDH",14,"14/01/2024 08:00:00","14/01/2024 12:00:00"
"SDH",15,"14/01/2024 20:00:00","14/01/2024 23:00:00"
"SDH",16,"15/01/2024 00:00:00","15/01/2024 02:00:00"
"SDH",17,"15/01/2024 03:00:00","15/01/2024 06:00:00"
"SDH",18,"15/01/2024 07:00:00","15/01/2024 14:00:00"
"SDH",19,"16/01/2024 09:00:00","16/01/2024 13:00:00"
"SDH",20,"17/01/2024 00:00:00","17/01/2024 02:00:00"
"SDH",21,"17/01/2024 05:00:00","17/01/2024 07:00:00"
"SDH",22,"17/01/2024 12:00:00","17/01/2024 16:00:00"
"SDH",23,"19/01/2024 02:00:00","19/01/2024 04:00:00"
"SDH",24,"19/01/2024 13:00:00","19/01/2024 15:00:00"
"SDH",25,"19/01/2024 16:00:00","19/01/2024 18:00:00"
"SDH",26,"19/01/2024 22:00:00","20/01/2024 00:00:00"
"SDH",27,"20/01/2024 02:00:00","20/01/2024 04:00:00"
"SDH",28,"20/01/2024 07:00:00","20/01/2024 09:00:00"
"SDH",29,"21/01/2024 00:00:00","21/01/2024 05:00:00"
"SDH",30,"22/01/2024 09:00:00","22/01/2024 13:00:00"
"SDH",31,"22/01/2024 22:00:00","23/01/2024 01:00:00"
"SDH",32,"23/01/2024 02:00:00","23/01/2024 04:00:00"
"SDH",33,"23/01/2024 09:00:00","23/01/2024 13:00:00"
"SDH",34,"24/01/2024 08:00:00","24/01/2024 13:00:00"
"SDH",35,"24/01/2024 16:00:00","24/01/2024 18:00:00"
"SDH",36,"25/01/2024 11:00:00","25/01/2024 14:00:00"
"SDH",37,"26/01/2024 14:00:00","26/01/2024 17:00:00"
"SDH",38,"27/01/2024 22:00:00","28/01/2024 00:00:00"
"SDH",39,"29/01/2024 09:00:00","29/01/2024 11:00:00"
"SDH",40,"29/01/2024 15:00:00","29/01/2024 17:00:00"
"SDH",41,"31/01/2024 09:00:00","31/01/2024 13:00:00"
"SDH",42,"31/01/2024 14:00:00","31/01/2024 16:00:00"
"SDH",43,"01/02/2024 11:00:00","01/02/2024 13:00:00"
"SDH",44,"01/02/2024 15:00:00","01/02/2024 17:00:00"
"SDH",45,"01/02/2024 23:00:00","02/02/2024 01:00:00"
"SDH",46,"02/02/2024 02:00:00","02/02/2024 04:00:00"
"SDH",47,"02/02/2024 09:00:00","02/02/2024 11:00:00"
"SDH",48,"03/02/2024 07:00:00","03/02/2024 09:00:00"
"SDH",49,"03/02/2024 22:00:00","04/02/2024 02:00:00"
"SDH",50,"05/02/2024 08:00:00","05/02/2024 15:00:00"
"SDH",51,"05/02/2024 22:00:00","06/02/2024 00:00:00"
"SDH",52,"06/02/2024 09:00:00","06/02/2024 13:00:00"
"SDH",53,"06/02/2024 22:00:00","07/02/2024 00:00:00"
"SDH",54,"07/02/2024 10:00:00","07/02/2024 14:00:00"
"SDH",55,"07/02/2024 21:00:00","08/02/2024 00:00:00"
"SDH",56,"09/02/2024 11:00:00","09/02/2024 13:00:00"
"SDH",57,"10/02/2024 00:00:00","10/02/2024 02:00:00"
"SDH",58,"10/02/2024 21:00:00","11/02/2024 00:00:00"
"SDH",59,"11/02/2024 17:00:00","11/02/2024 19:00:00"
"SDH",60,"11/02/2024 20:00:00","11/02/2024 22:00:00"
"SDH",61,"12/02/2024 09:00:00","12/02/2024 13:00:00"
"SDH",62,"12/02/2024 22:00:00","13/02/2024 00:00:00"
"SDH",63,"13/02/2024 10:00:00","13/02/2024 13:00:00"
"SDH",64,"13/02/2024 22:00:00","14/02/2024 00:00:00"
"SDH",65,"14/02/2024 10:00:00","14/02/2024 12:00:00"
"SDH",66,"15/02/2024 09:00:00","15/02/2024 13:00:00"
"SDH",67,"16/02/2024 08:00:00","16/02/2024 10:00:00"
"SDH",68,"16/02/2024 14:00:00","16/02/2024 16:00:00"
"SDH",69,"17/02/2024 07:00:00","17/02/2024 09:00:00"
"SDH",70,"17/02/2024 22:00:00","18/02/2024 02:00:00"
"SDH",71,"18/02/2024 05:00:00","18/02/2024 07:00:00"
"SDH",72,"19/02/2024 11:00:00","19/02/2024 15:00:00"
"SDH",73,"21/02/2024 15:00:00","21/02/2024 17:00:00"
"SDH",74,"21/02/2024 20:00:00","21/02/2024 22:00:00"
"SDH",75,"22/02/2024 10:00:00","22/02/2024 12:00:00"
"SDH",76,"22/02/2024 13:00:00","22/02/2024 15:00:00"
"SDH",77,"23/02/2024 09:00:00","23/02/2024 11:00:00"
"SDH",78,"23/02/2024 12:00:00","23/02/2024 16:00:00"
"SDH",79,"24/02/2024 22:00:00","25/02/2024 02:00:00"
"SDH",80,"25/02/2024 19:00:00","25/02/2024 21:00:00"
"SDH",81,"26/02/2024 08:00:00","26/02/2024 14:00:00"
"SDH",82,"27/02/2024 09:00:00","27/02/2024 12:00:00"
"SDH",83,"28/02/2024 20:00:00","28/02/2024 22:00:00"
"SDH",84,"29/02/2024 11:00:00","29/02/2024 14:00:00"
"SDH",85,"29/02/2024 22:00:00","01/03/2024 02:00:00"
"SDH",86,"02/03/2024 08:00:00","02/03/2024 10:00:00"
"SDH",87,"02/03/2024 22:00:00","03/03/2024 01:00:00"
"SDH",88,"04/03/2024 22:00:00","05/03/2024 00:00:00"
"SDH",89,"05/03/2024 07:00:00","05/03/2024 11:00:00"
"SDH",90,"05/03/2024 15:00:00","05/03/2024 17:00:00"
"SDH",91,"06/03/2024 10:00:00","06/03/2024 12:00:00"
"SDH",92,"06/03/2024 14:00:00","06/03/2024 16:00:00"
"SDH",93,"07/03/2024 15:00:00","07/03/2024 17:00:00"
"SDH",94,"08/03/2024 10:00:00","08/03/2024 15:00:00"
"SDH",95,"09/03/2024 22:00:00","10/03/2024 03:00:00"
"SDH",96,"12/03/2024 09:00:00","12/03/2024 14:00:00"
"SDH",97,"13/03/2024 10:00:00","13/03/2024 15:00:00"
"SDH",98,"13/03/2024 22:00:00","14/03/2024 00:00:00"
"SDH",99,"14/03/2024 03:00:00","14/03/2024 05:00:00"
"SDH",100,"14/03/2024 09:00:00","14/03/2024 12:00:00"
"SDH",101,"14/03/2024 16:00:00","14/03/2024 18:00:00"
"SDH",102,"14/03/2024 19:00:00","14/03/2024 21:00:00"
"SDH",103,"14/03/2024 22:00:00","15/03/2024 00:00:00"
"SDH",104,"15/03/2024 09:00:00","15/03/2024 12:00:00"
"SDH",105,"16/03/2024 01:00:00","16/03/2024 03:00:00"
"SDH",106,"16/03/2024 22:00:00","17/03/2024 00:00:00"
"SDH",107,"17/03/2024 09:00:00","17/03/2024 11:00:00"
"SDH",108,"17/03/2024 13:00:00","17/03/2024 15:00:00"
"SDH",109,"18/03/2024 10:00:00","18/03/2024 12:00:00"
"SDH",110,"19/03/2024 07:00:00","19/03/2024 09:00:00"
"SDH",111,"19/03/2024 10:00:00","19/03/2024 13:00:00"
"SDH",112,"19/03/2024 16:00:00","19/03/2024 18:00:00"
"SDH",113,"20/03/2024 09:00:00","20/03/2024 11:00:00"
"SDH",114,"21/03/2024 13:00:00","21/03/2024 15:00:00"
"SDH",115,"22/03/2024 03:00:00","22/03/2024 05:00:00"
"SDH",116,"23/03/2024 22:00:00","24/03/2024 02:00:00"
"SDH",117,"25/03/2024 08:00:00","25/03/2024 12:00:00"
"SDH",118,"26/03/2024 03:00:00","26/03/2024 05:00:00"
"SDH",119,"26/03/2024 07:00:00","26/03/2024 09:00:00"
"SDH",120,"26/03/2024 14:00:00","26/03/2024 16:00:00"
"SDH",121,"27/03/2024 02:00:00","27/03/2024 04:00:00"
"SDH",122,"27/03/2024 09:00:00","27/03/2024 13:00:00"
"SDH",123,"28/03/2024 07:00:00","28/03/2024 11:00:00"
"SDH",124,"29/03/2024 00:00:00","29/03/2024 02:00:00"
"SDH",125,"29/03/2024 09:00:00","29/03/2024 12:00:00"
"SDH",126,"29/03/2024 13:00:00","29/03/2024 15:00:00"
"SDH",127,"29/03/2024 17:00:00","29/03/2024 19:00:00"
"SDH",128,"30/03/2024 01:00:00","30/03/2024 04:00:00"
"SDH",129,"30/03/2024 08:00:00","30/03/2024 10:00:00"
"SDH",130,"30/03/2024 13:00:00","30/03/2024 15:00:00"
"SDH",131,"30/03/2024 17:00:00","30/03/2024 19:00:00"
"SDH",132,"31/03/2024 08:00:00","31/03/2024 10:00:00"
"MAPIC",1,"20/02/2024 05:00:00","20/02/2024 07:00:00"
"DataLines",1,"22/01/2024 11:00:00","22/01/2024 13:00:00"
"DataLines",2,"16/02/2024 23:00:00","17/02/2024 01:00:00"
"DataLines",3,"17/02/2024 07:00:00","17/02/2024 09:00:00"
"DataLines",4,"26/02/2024 09:00:00","26/02/2024 11:00:00"
"DataLines",5,"12/03/2024 16:00:00","12/03/2024 18:00:00"
"DataLines",6,"15/03/2024 09:00:00","15/03/2024 11:00:00"
"mttrapd",1,"12/03/2024 16:00:00","12/03/2024 18:00:00"
"DCMS",1,"22/01/2024 08:00:00","22/01/2024 10:00:00"
"DCMS",2,"31/01/2024 13:00:00","31/01/2024 15:00:00"
"DCMS",3,"17/03/2024 07:00:00","17/03/2024 09:00:00"
"DCMS",4,"19/03/2024 14:00:00","19/03/2024 16:00:00"
"DCMS",5,"26/03/2024 07:00:00","26/03/2024 09:00:00"
"DCMS",6,"26/03/2024 14:00:00","26/03/2024 16:00:00"
